ImageID,DetectionNum,DetectionID,ImgNumRows,ImgNumCols,X_0,Y_0,X_1,Y_1,X_2,Y_2,X_3,Y_3,X_4,Y_4,X_5,Y_5,X_6,Y_6,X_7,Y_7,X_8,Y_8,X_9,Y_9,X_10,Y_10,X_11,Y_11,X_12,Y_12,X_13,Y_13,X_14,Y_14,X_15,Y_15,X_16,Y_16,X_17,Y_17,X_18,Y_18,X_19,Y_19,X_20,Y_20,X_21,Y_21,X_22,Y_22,X_23,Y_23,X_24,Y_24,X_25,Y_25,X_26,Y_26,X_27,Y_27,X_28,Y_28,X_29,Y_29,X_30,Y_30,X_31,Y_31,X_32,Y_32,X_33,Y_33,X_34,Y_34,X_35,Y_35,X_36,Y_36,X_37,Y_37,X_38,Y_38,X_39,Y_39,X_40,Y_40,X_41,Y_41,X_42,Y_42,X_43,Y_43,X_44,Y_44,X_45,Y_45,X_46,Y_46,X_47,Y_47,X_48,Y_48,X_49,Y_49,X_50,Y_50,X_51,Y_51,X_52,Y_52,X_53,Y_53,X_54,Y_54,X_55,Y_55,X_56,Y_56,X_57,Y_57,X_58,Y_58,X_59,Y_59,X_60,Y_60,X_61,Y_61,X_62,Y_62,X_63,Y_63,X_64,Y_64,X_65,Y_65,X_66,Y_66,X_67,Y_67,X_67,Y_67
462,0,481,250,250,87,125,88,135,90,146,92,156,95,166,100,175,108,182,117,188,128,190,139,188,149,183,158,176,165,167,169,156,170,145,172,134,174,123,90,109,94,103,101,99,108,99,114,102,134,101,141,98,149,97,157,100,162,106,124,112,124,118,124,125,124,131,117,139,121,139,125,140,129,139,133,138,98,116,103,113,108,113,113,116,108,117,103,117,138,116,142,111,147,111,152,114,148,115,143,115,107,156,112,149,119,147,126,148,132,146,141,148,149,154,142,163,133,168,126,169,119,169,112,165,109,156,120,151,126,151,132,151,146,154,132,163,126,164,119,163
463,0,482,250,250,77,103,79,116,82,128,84,140,87,152,92,163,99,172,110,178,121,180,132,178,143,172,152,164,159,153,163,141,165,129,167,117,167,104,85,103,93,98,102,98,111,100,121,103,129,104,137,102,146,99,154,99,160,104,125,108,125,117,125,125,125,134,115,138,119,139,124,141,129,140,133,138,97,108,102,107,107,107,112,109,107,110,101,110,134,110,139,107,144,108,150,109,145,111,139,111,106,152,113,151,119,150,124,151,128,150,133,152,138,154,132,157,127,159,123,159,118,158,112,156,108,153,119,153,123,154,128,153,135,154,128,153,123,154,118,153
464,0,483,250,250,92,118,93,129,96,140,99,150,102,161,107,171,114,180,123,188,135,190,148,187,163,180,177,172,188,162,195,149,197,133,196,117,193,101,90,107,94,103,100,102,107,103,114,105,124,103,132,98,142,95,153,95,163,98,119,111,120,120,120,129,120,138,114,143,119,146,124,147,131,144,136,141,100,114,103,112,108,112,114,113,109,114,104,115,136,110,141,107,146,107,153,107,147,109,142,110,115,160,118,157,122,155,127,156,132,155,141,155,151,156,143,162,135,165,129,166,124,165,120,164,118,160,123,159,128,159,133,158,148,157,133,159,128,159,123,159
465,0,484,250,250,58,115,59,131,61,147,65,162,73,175,84,185,99,192,113,196,126,196,137,192,144,183,150,173,155,161,157,149,158,137,158,125,156,114,82,106,89,99,99,96,109,96,118,100,135,101,140,98,147,97,152,98,154,104,127,112,129,120,131,128,134,137,119,143,125,144,131,145,135,144,138,141,94,115,99,112,105,112,110,116,105,117,99,117,134,115,139,110,144,110,148,113,145,114,140,115,103,159,114,155,124,153,129,153,134,152,139,152,142,155,139,165,134,171,129,172,122,172,112,169,106,159,124,155,129,155,134,154,139,156,134,165,129,167,123,167
466,0,485,250,250,75,105,74,118,75,130,77,143,82,155,90,167,98,178,109,188,123,191,136,188,146,177,153,166,160,156,165,145,167,133,168,120,168,108,90,105,96,102,104,101,112,101,120,106,131,106,138,102,145,100,153,100,160,103,125,114,126,125,126,135,127,145,115,144,120,148,126,151,133,148,138,143,99,111,104,109,109,110,114,113,108,114,103,113,136,113,141,109,146,108,151,111,147,112,141,113,102,151,111,154,119,155,126,157,131,155,138,153,145,151,138,165,131,171,125,172,118,171,109,165,105,152,119,157,125,158,131,157,143,153,131,165,125,166,118,165
467,0,486,250,250,83,122,85,133,87,144,89,155,93,166,99,176,107,184,117,191,130,191,144,189,157,183,168,175,177,164,182,152,184,138,183,125,183,111,88,115,91,109,99,105,107,105,115,107,127,104,136,100,145,97,155,99,163,105,121,113,121,121,121,128,120,137,116,144,120,145,123,146,127,144,132,142,97,118,101,114,107,114,113,116,107,118,102,119,136,113,140,109,146,108,152,110,147,113,141,113,111,161,115,158,120,156,125,157,130,155,138,155,146,157,138,160,132,163,126,164,121,164,116,164,113,161,121,160,125,160,131,158,143,157,131,158,126,159,121,159
468,0,487,250,250,67,104,67,120,67,135,69,150,74,163,83,174,94,181,107,187,119,188,130,186,140,179,149,171,156,161,161,150,164,139,166,127,167,114,86,102,95,98,105,97,114,100,124,104,134,105,142,103,150,101,158,102,162,108,128,111,128,121,128,129,128,139,115,142,120,145,125,147,130,146,134,143,98,111,103,111,109,111,114,112,108,113,103,113,137,114,142,113,147,114,152,115,147,116,142,116,104,160,112,157,119,156,124,158,129,156,133,158,137,161,133,163,128,163,123,164,118,163,111,162,107,159,119,159,124,160,129,159,135,160,128,159,124,159,118,159
469,0,488,250,250,88,111,85,122,83,133,83,145,85,157,89,169,94,180,101,191,113,195,128,195,144,190,158,183,171,174,181,163,185,149,186,135,187,120,92,102,95,98,101,98,107,99,114,101,128,103,137,102,146,103,155,105,163,108,119,112,117,118,115,124,113,131,107,136,110,138,114,140,120,140,125,139,98,110,101,109,106,109,111,111,105,113,101,113,135,114,139,112,145,114,150,116,144,117,139,116,99,153,103,149,110,148,115,149,121,148,130,151,138,156,129,164,119,167,113,166,108,165,102,161,102,154,109,152,114,153,120,153,134,157,120,160,114,159,109,158
470,0,489,250,250,66,120,69,134,71,149,75,162,83,174,94,183,107,191,119,197,131,199,140,196,147,186,154,175,160,164,163,152,164,140,164,129,162,118,87,104,93,98,102,94,112,94,120,97,142,99,147,97,153,97,158,100,160,105,134,111,136,118,138,125,140,132,125,139,131,141,137,143,141,142,145,140,99,113,105,109,112,110,116,115,111,115,105,115,140,116,146,112,152,111,156,116,152,117,146,117,105,155,116,149,128,148,134,149,140,148,146,150,149,156,145,168,138,174,132,175,125,174,114,168,108,155,128,152,134,152,139,152,146,156,138,169,132,170,125,170
471,0,490,250,250,75,113,79,126,83,138,87,151,93,162,102,171,112,181,123,189,135,190,147,185,155,174,162,162,168,149,172,137,172,124,171,110,170,97,82,113,88,108,97,106,106,106,114,108,128,106,135,100,143,97,152,96,159,99,123,114,125,124,126,135,128,146,117,145,122,148,129,150,135,146,140,141,93,118,98,117,104,116,110,117,104,118,99,119,136,113,140,110,146,109,152,108,147,111,142,112,106,150,115,151,124,151,130,151,137,149,145,146,154,142,148,156,140,164,133,167,126,167,116,162,109,151,124,154,131,154,137,152,151,144,139,159,132,161,125,161
472,0,491,250,250,76,128,78,141,80,153,83,166,88,177,96,187,107,193,120,197,134,197,148,194,160,187,171,180,179,170,183,157,184,143,183,128,182,114,81,115,85,108,92,103,101,101,109,103,131,100,139,95,148,94,157,96,165,101,121,111,121,120,122,129,123,139,114,144,119,146,126,147,132,143,138,139,91,119,96,114,102,113,108,116,102,117,97,118,139,111,144,107,150,106,156,108,151,110,145,110,105,161,112,155,121,153,128,153,136,151,145,150,156,152,148,159,139,163,131,165,123,166,114,166,108,160,121,157,129,156,137,154,153,153,137,160,130,162,122,162
473,0,492,250,250,84,122,82,134,82,146,82,158,85,170,89,180,96,189,103,195,116,198,131,197,148,195,165,192,180,185,191,174,195,159,197,143,199,127,92,110,95,104,102,100,111,99,119,101,134,102,144,99,156,100,165,104,172,111,123,111,121,118,118,125,116,133,109,144,113,145,119,146,125,145,132,143,99,116,103,112,109,111,114,114,109,115,104,116,140,114,146,110,152,111,158,114,152,114,146,114,103,167,108,160,114,157,119,158,125,157,133,159,143,165,132,164,124,164,119,164,113,164,108,165,106,165,114,160,119,160,125,160,140,164,125,160,119,161,114,161
474,0,493,250,250,74,127,76,139,78,152,80,163,86,174,96,182,108,186,121,188,135,188,147,184,158,178,167,169,172,158,174,146,174,134,173,123,171,112,83,114,88,108,97,104,106,103,114,105,132,103,140,99,148,98,157,99,163,104,126,112,127,120,128,128,130,136,118,141,124,142,131,144,136,141,141,137,94,119,99,116,105,115,111,116,105,118,100,119,138,112,143,109,148,108,154,110,149,111,144,111,104,155,114,151,123,150,131,150,138,148,146,146,154,147,148,155,141,158,133,160,125,160,115,160,107,155,124,152,131,152,139,150,151,148,140,154,132,156,124,156
475,0,494,250,250,68,113,69,128,69,142,70,156,75,167,85,176,97,183,110,188,122,190,134,188,144,183,153,175,159,166,163,155,165,144,167,133,168,122,87,102,94,97,102,94,111,95,118,100,137,103,145,101,153,102,160,104,164,109,129,110,129,119,129,128,129,138,117,141,122,143,128,145,133,144,137,142,96,110,102,108,108,108,113,112,107,112,101,112,141,114,146,111,152,112,156,115,152,116,146,115,102,156,112,153,121,152,127,154,133,153,139,155,145,158,138,161,132,161,126,161,120,160,112,159,106,156,121,156,127,156,132,156,142,158,132,156,127,156,121,156
476,0,495,250,250,57,112,58,127,59,142,63,157,71,170,82,180,97,188,113,193,128,194,139,191,147,182,154,171,158,160,162,149,164,138,164,127,163,116,85,109,93,104,102,101,112,100,121,104,136,103,143,101,150,101,157,103,160,108,130,113,131,122,133,132,134,142,118,144,125,147,132,149,137,147,141,142,97,116,103,114,108,113,113,116,108,116,103,116,138,114,143,112,147,112,152,114,148,114,143,114,102,157,112,154,123,153,130,154,136,152,141,152,146,154,142,162,136,166,130,168,123,168,112,165,104,157,123,155,130,156,136,154,144,155,136,162,130,163,123,163
477,0,496,250,250,66,106,65,120,65,133,66,147,71,160,80,170,93,177,105,182,118,185,130,184,140,178,148,170,155,161,159,151,163,141,164,131,165,120,86,100,95,96,105,95,114,97,123,101,139,103,146,102,154,103,160,106,164,112,130,111,130,119,130,128,130,138,114,137,120,141,127,144,133,142,137,140,96,107,102,105,108,106,113,110,107,109,101,108,140,114,145,111,151,112,155,116,150,115,145,115,96,147,107,146,118,147,124,149,131,148,138,150,143,152,136,158,129,161,122,160,115,159,105,155,99,148,117,149,124,151,130,151,140,153,130,156,123,156,116,155
478,0,497,250,250,85,108,83,119,81,131,80,143,81,156,85,168,90,179,96,189,107,193,120,193,134,189,147,184,159,176,167,165,172,152,177,139,181,125,89,99,94,95,102,94,109,96,116,100,134,102,142,100,152,101,160,105,165,112,121,110,118,119,116,128,113,137,104,138,108,142,113,145,120,143,126,142,95,108,101,107,106,108,110,111,105,110,100,109,137,115,143,114,148,115,153,118,147,117,142,116,96,151,102,150,108,150,114,152,121,152,130,154,140,158,128,164,118,166,111,165,105,164,99,160,98,152,107,153,113,155,120,155,137,158,119,161,112,160,106,159
479,0,498,250,250,60,105,61,121,63,137,65,152,72,165,83,176,96,184,110,191,124,192,136,189,146,180,156,170,163,159,168,147,170,134,171,123,171,110,82,105,90,100,100,98,110,98,119,103,137,103,144,100,152,99,160,100,165,104,129,112,130,123,130,134,131,145,115,144,121,147,129,150,136,147,141,143,94,111,100,110,106,110,111,112,105,113,100,112,140,112,146,109,151,109,156,111,151,112,146,112,97,155,109,154,120,154,127,155,133,154,140,152,146,152,139,160,133,164,127,165,119,165,109,162,100,155,120,156,127,157,133,155,143,153,133,159,127,161,120,161
480,0,499,250,250,67,107,68,122,70,138,72,152,78,166,88,178,100,187,115,194,129,194,143,191,154,182,162,171,168,158,172,144,173,130,173,116,172,101,81,110,89,106,98,105,107,104,116,106,130,104,137,101,145,99,153,99,160,102,123,112,124,123,125,134,127,145,116,147,121,150,127,151,133,148,138,144,94,115,99,113,105,112,110,113,105,115,100,115,136,110,141,108,146,108,151,108,146,110,141,110,107,164,115,161,122,160,129,160,134,158,141,158,148,158,142,162,136,165,130,167,124,167,116,166,110,163,123,162,129,163,135,161,145,158,135,161,129,162,123,162
481,0,500,250,250,83,110,84,123,86,136,88,148,92,160,98,171,107,179,118,186,130,188,142,186,154,179,164,171,171,160,176,147,178,134,179,120,179,106,88,107,92,101,100,98,108,98,116,101,133,102,141,98,150,97,158,99,165,104,124,110,124,121,123,132,123,143,113,142,118,145,124,148,131,144,137,141,97,112,101,112,106,111,112,112,106,113,102,113,139,111,144,110,150,110,155,111,149,112,144,112,109,154,115,153,120,152,126,153,132,152,139,151,149,151,141,157,134,160,127,161,121,161,115,159,112,154,120,155,126,155,132,154,146,152,133,156,127,156,121,156
482,0,501,250,250,76,136,77,146,79,157,82,168,87,178,93,187,103,193,115,196,128,195,143,192,156,186,170,179,179,170,184,157,186,143,185,129,184,115,80,120,82,113,89,108,98,105,108,104,119,102,128,96,139,95,149,96,159,101,113,111,113,118,114,125,114,133,109,144,114,144,119,144,125,141,130,138,88,123,92,118,98,116,104,118,99,120,93,121,132,111,136,106,143,105,149,108,143,108,137,109,105,167,110,159,117,155,122,154,127,151,136,152,146,155,139,160,131,163,125,165,120,167,113,168,109,166,118,159,123,158,128,156,143,155,129,159,124,161,119,162
483,0,502,250,250,83,113,83,125,84,137,85,148,88,159,94,168,102,174,111,180,123,182,134,181,144,176,153,170,159,161,163,152,165,141,167,129,169,117,94,107,99,102,106,101,113,102,119,105,133,105,140,103,147,103,155,105,159,111,126,112,125,120,125,128,124,136,116,139,120,141,124,142,129,141,133,139,101,113,105,111,110,111,114,114,109,115,105,114,137,115,141,112,146,112,150,115,146,116,141,116,107,152,113,149,119,148,124,149,130,148,136,149,141,153,136,157,129,159,124,159,118,159,112,157,109,152,118,151,124,151,130,151,139,153,129,155,124,156,118,155
484,0,503,250,250,91,130,94,140,98,151,103,161,108,171,115,179,123,187,133,191,144,190,156,184,167,175,177,166,185,154,189,140,187,125,184,110,181,94,87,117,88,111,93,106,99,105,106,105,121,99,128,92,137,87,147,86,156,89,114,110,116,119,117,127,118,136,117,144,120,144,124,143,129,139,133,136,96,122,98,117,103,115,110,116,105,119,100,121,134,107,137,101,142,99,148,100,144,103,139,105,119,163,121,159,125,155,130,154,134,151,143,149,154,148,147,154,140,158,135,161,130,162,125,164,122,162,127,158,131,156,136,154,150,149,138,154,133,156,128,158
484,1,504,250,250,0,131,1,139,2,147,2,155,4,162,7,168,13,173,19,177,26,178,34,178,42,175,48,171,52,165,55,158,57,151,59,144,61,136,5,123,8,120,13,119,18,120,23,122,37,123,42,121,48,121,53,123,57,127,29,128,29,132,28,136,28,141,23,146,25,147,27,147,29,148,32,148,10,129,13,127,18,127,20,130,17,131,13,131,39,131,42,130,46,130,49,133,46,134,42,133,18,158,21,157,25,155,26,156,28,156,32,159,35,162,31,164,27,163,25,163,23,162,20,161,19,159,24,158,26,158,28,159,33,162,28,160,26,160,24,159
485,0,505,250,250,87,95,85,107,83,119,82,131,82,144,83,156,88,167,95,176,107,181,121,183,135,179,147,174,157,167,164,158,170,148,175,138,180,126,92,86,98,81,107,82,116,86,123,93,141,99,151,98,160,99,169,103,173,110,129,105,125,114,122,123,119,132,108,132,112,136,117,140,123,139,129,138,98,98,104,97,110,99,115,105,109,104,102,102,143,112,150,111,156,112,161,117,155,117,148,116,96,145,104,146,111,147,115,150,122,151,129,153,137,158,127,163,118,164,111,162,106,160,100,154,99,147,109,150,114,153,121,153,134,157,119,157,113,157,108,154
486,0,506,250,250,88,112,88,124,89,135,90,147,93,159,97,169,102,180,109,188,120,191,133,191,146,186,157,178,166,169,171,157,175,145,179,132,182,118,90,105,93,98,101,96,109,98,116,102,134,103,143,99,153,98,162,101,169,107,123,108,122,115,120,121,119,128,113,135,116,136,120,138,125,137,130,136,98,110,102,108,107,108,112,110,107,111,102,111,140,111,145,109,151,110,156,113,151,113,145,112,106,154,110,150,115,149,120,150,125,150,132,152,140,158,132,162,124,164,119,163,114,163,109,160,109,155,115,152,120,153,125,153,136,158,125,159,119,159,115,158
487,0,507,250,250,80,109,79,122,81,134,82,146,85,158,90,168,98,176,108,183,119,185,131,184,142,180,152,172,159,163,163,151,166,140,170,128,171,116,85,99,92,95,101,94,110,97,117,102,136,103,144,99,152,97,160,100,166,106,126,112,125,120,125,128,124,136,115,141,119,143,123,145,127,144,131,143,94,110,100,108,106,109,112,114,105,115,98,114,137,116,143,112,150,112,155,116,150,118,143,118,103,156,111,154,118,153,123,154,128,153,134,156,141,159,133,165,127,166,121,166,116,165,110,163,107,157,117,158,122,159,127,159,138,160,127,159,122,159,117,158
488,0,508,250,250,96,116,93,126,94,137,95,147,97,157,99,167,103,176,109,184,118,187,130,187,144,185,157,181,168,174,176,164,181,151,184,139,186,125,97,99,101,95,106,94,112,95,117,99,134,99,142,97,152,98,160,101,166,107,124,110,121,116,119,121,116,127,113,136,116,137,119,138,123,138,127,138,102,113,106,110,111,110,116,114,110,115,105,116,139,115,144,113,150,114,156,117,150,119,144,118,108,156,110,150,115,147,118,148,122,148,128,152,135,161,128,165,122,166,117,166,114,165,110,161,111,156,115,153,118,154,122,154,131,160,122,158,118,158,114,157
489,0,509,250,250,84,117,84,130,86,144,88,158,92,172,98,184,107,194,119,201,131,203,145,200,158,194,169,184,177,172,181,158,183,144,184,130,185,115,88,106,93,100,100,98,109,99,117,102,131,100,141,98,150,97,160,99,167,104,124,111,123,120,122,130,121,139,115,147,119,148,123,150,128,148,133,146,96,114,101,110,108,110,114,115,107,116,101,116,139,114,145,108,152,108,158,112,152,115,145,115,108,162,113,159,120,158,125,160,131,158,139,159,148,162,140,167,132,169,126,170,120,170,114,168,111,163,120,163,125,164,131,163,145,162,131,164,126,164,120,164
490,0,510,250,250,78,101,76,113,74,126,74,139,76,152,82,164,89,175,99,185,110,191,122,191,133,185,144,178,154,169,161,158,165,146,168,134,171,122,90,95,97,93,105,94,112,97,118,102,141,106,149,105,156,105,163,107,168,113,127,113,125,122,123,130,122,138,111,139,115,142,120,145,126,144,131,143,96,106,102,105,108,107,112,112,106,112,100,110,140,118,147,115,153,116,157,119,152,120,146,120,96,146,105,145,113,147,119,149,126,149,133,151,140,155,132,164,123,166,116,165,109,163,102,157,99,147,112,151,118,153,125,153,137,155,124,160,117,159,111,157
491,0,511,250,250,86,106,84,119,83,132,83,146,86,159,91,170,98,180,106,189,117,192,129,192,142,186,154,180,165,171,172,160,176,148,178,134,180,121,91,94,97,91,105,92,112,95,117,101,138,102,146,99,153,99,161,100,168,103,126,112,125,120,123,129,121,137,114,140,117,142,121,144,125,144,130,143,99,109,104,107,110,109,114,112,108,112,103,111,142,116,147,114,153,114,157,117,152,118,147,117,103,157,109,154,116,152,120,154,126,153,133,157,141,162,132,169,124,172,119,172,113,171,108,166,106,158,115,156,120,157,125,157,137,162,125,165,119,165,115,164
492,0,512,250,250,83,117,85,130,89,142,93,154,98,165,106,175,114,183,124,190,136,191,148,187,158,179,165,169,171,158,173,144,173,131,174,117,172,104,85,110,89,105,96,103,104,104,112,106,132,104,139,100,147,97,156,96,163,100,123,114,124,123,125,132,126,141,119,146,123,147,127,148,131,146,135,145,96,117,100,114,106,114,111,116,106,119,100,120,139,113,143,109,149,109,154,110,150,114,144,114,116,163,119,159,124,156,128,158,133,156,139,158,146,161,141,165,135,168,130,169,125,168,120,167,118,163,125,161,129,161,133,161,143,161,134,161,129,162,125,161
493,0,513,250,250,86,124,88,135,92,145,97,155,103,166,110,175,118,182,127,188,138,188,149,185,159,178,167,169,174,158,177,146,177,132,176,118,176,104,85,114,88,108,94,106,101,105,109,105,127,101,136,96,145,94,155,94,162,99,119,113,120,121,121,129,122,137,117,143,121,143,126,143,130,141,134,139,95,120,99,117,105,115,110,117,106,120,100,121,135,112,139,107,145,106,151,108,147,111,141,112,117,161,120,155,125,152,128,152,132,150,139,151,146,154,141,160,135,164,131,165,127,166,122,165,119,160,126,157,129,156,133,155,143,155,134,157,129,158,126,158
494,0,514,250,250,79,112,80,124,82,136,84,148,87,159,94,170,103,178,113,185,125,188,136,186,146,179,154,170,160,159,163,148,165,136,167,124,168,112,88,106,94,102,102,102,110,103,117,107,133,108,140,105,148,103,155,104,162,108,125,114,125,123,125,132,125,141,116,144,121,146,125,148,130,146,133,144,97,114,103,111,109,111,114,116,108,117,102,117,136,117,141,112,147,112,152,115,147,117,141,117,105,156,114,156,120,155,125,156,130,155,137,156,144,156,137,163,130,166,125,167,120,166,113,163,108,157,120,159,125,160,130,159,140,157,130,160,125,161,120,160
495,0,515,250,250,50,110,49,127,49,145,53,162,63,175,77,186,92,194,106,199,117,201,126,198,131,187,136,177,142,167,149,158,154,147,155,137,154,127,88,97,98,94,109,94,119,98,129,104,143,108,148,106,152,105,157,105,159,109,135,116,136,124,137,133,139,142,120,145,126,149,131,151,136,151,140,149,99,110,106,107,113,108,117,114,111,114,105,113,138,119,143,115,148,116,151,121,148,122,142,121,97,154,110,154,122,155,127,157,131,158,135,159,136,163,132,169,127,173,123,173,117,171,106,165,100,156,120,160,126,161,130,162,134,163,129,166,125,166,119,165
495,1,516,250,250,164,197,166,210,169,222,172,233,178,243,189,249,203,251,217,252,230,252,240,250,246,244,249,237,250,228,250,218,250,209,250,199,248,191,184,185,191,180,200,178,208,179,216,182,231,182,236,178,241,177,246,176,250,177,225,188,227,194,229,201,231,207,220,215,225,215,229,216,233,215,236,213,193,192,199,188,205,187,209,191,204,193,199,194,233,190,238,185,243,184,246,187,244,190,239,190,205,231,215,227,223,225,228,226,233,224,239,226,244,228,240,233,235,236,230,238,224,238,215,236,208,232,224,230,229,229,233,229,241,229,234,230,229,231,224,231
